0.000000	2.343981	-1.040456	97	82	4	919.908
0.261799	1.555207	1.708892	11	16	94	919.872
2.879793	0.640596	-2.797608	99	19	5	919.840
-1.308997	1.014500	0.906702	96	16	92	919.638
2.094395	1.128190	-2.288622	93	16	9	919.628
0.523599	1.554776	0.100351	94	28	5	919.547
-2.094395	1.658653	-2.409879	0	78	4	919.435
-2.094395	1.869911	2.701025	2	16	98	919.221
-0.261799	1.809167	1.213774	14	11	93	919.004
1.308997	0.992645	-1.723759	96	10	14	918.736
0.523599	0.419640	2.974122	98	17	14	918.667
0.261799	0.831641	0.616218	98	13	10	918.635
0.785398	1.870545	-2.976234	2	18	99	918.545
2.356194	1.904882	-1.478089	93	12	98	918.464
-3.141593	1.413347	-1.339188	0	16	15	918.452
-1.047198	1.310100	1.488307	96	14	0	918.365
-0.261799	2.704512	1.488683	1	22	99	918.341
0.000000	0.762244	-0.273349	95	17	4	918.189
2.879793	1.658653	-2.409879	98	24	15	918.040
1.047198	1.413430	2.550734	3	21	0	918.038
0.261799	1.014500	0.906702	98	13	10	918.036
-0.785398	0.685216	-1.712745	5	29	13	917.931
2.617994	2.104282	-0.813972	94	12	99	917.637
-0.261799	1.766067	2.153843	89	94	91	917.600
-0.261799	1.134497	-1.109631	91	17	97	917.569
0.523599	0.992645	-1.723759	92	14	9	917.417
-1.570796	1.168678	2.108595	98	14	97	917.313
-2.879793	1.014500	0.906702	1	86	77	917.255
0.261799	2.164094	-2.991358	7	17	1	917.180
-2.094395	1.824694	1.850876	15	11	2	917.097
-1.047198	1.662363	0.915448	89	11	96	916.670
-0.261799	0.615174	-0.666022	92	15	2	916.612
0.785398	1.448123	-2.163292	5	15	95	916.542
-1.832596	1.488617	1.159546	2	16	93	916.352
0.261799	1.658653	-2.409879	94	15	14	916.244
0.000000	2.153910	-1.714959	93	19	13	916.044
0.523599	1.214854	-1.966664	93	16	12	915.969
-2.617994	0.571433	-1.188419	99	21	5	915.918
2.617994	1.488617	1.159546	92	11	8	915.848
2.094395	1.440580	2.260026	89	14	9	915.816
-0.261799	2.033014	2.977192	14	8	0	915.805
2.617994	2.664082	-1.071402	0	16	95	915.566
2.879793	1.184361	0.625864	94	13	7	915.255
1.047198	1.836682	-0.676006	95	92	80	915.247
-2.356194	2.979456	-1.009304	89	89	91	915.134
0.261799	2.063651	-2.044600	94	15	17	915.039
-3.141593	1.310100	1.488307	83	94	86	915.035
2.617994	2.587733	0.232235	4	72	96	914.994
-2.617994	2.724429	-0.348782	96	17	92	914.802
-0.785398	0.615174	-0.666022	96	20	98	914.645
0.785398	1.555207	1.708892	96	2	81	914.554
1.308997	2.041297	-2.664597	99	17	1	914.535
-2.617994	1.606104	-0.451151	98	17	11	914.485
-3.141593	0.379747	-1.713059	98	15	6	914.337
-3.141593	0.615174	-0.666022	97	20	6	914.244
-0.785398	1.545873	-1.877082	96	22	97	914.173
-1.570796	2.588535	-2.976617	0	82	9	913.671
1.047198	0.290380	-0.796960	91	10	2	913.595
-0.523599	1.488617	1.159546	99	20	8	913.521
0.000000	0.685216	-1.712745	4	29	7	913.391
-0.523599	1.812176	0.656819	16	22	0	913.194
-0.523599	1.433411	-1.035986	95	20	99	913.193
-3.141593	0.866395	-2.492918	0	20	7	913.155
-1.832596	1.812176	0.656819	11	13	95	913.030
2.617994	0.700570	1.559208	10	19	97	913.028
2.094395	1.050534	3.042579	97	80	6	912.869
0.000000	1.194549	-0.801900	93	19	6	912.805
2.094395	0.866395	-2.492918	97	20	5	912.725
1.047198	1.134497	-1.109631	96	9	12	912.660
-1.570796	2.033014	2.977192	92	14	99	912.577
-2.617994	1.168678	2.108595	8	13	99	912.479
2.617994	0.370812	-2.547742	95	17	3	912.422
2.356194	1.128190	-2.288622	98	20	4	912.414
-1.832596	0.419640	2.974122	8	24	10	912.238
0.785398	1.134796	2.434290	9	19	98	912.180
2.356194	2.588535	-2.976617	96	17	14	912.039
0.261799	1.824694	1.850876	11	16	95	911.985
-2.617994	0.080730	-2.622036	94	9	6	911.841
-1.832596	1.875281	0.107086	12	16	96	911.832
1.832596	2.251330	-2.330739	98	15	3	911.831
1.570796	2.637879	2.121598	95	21	12	911.756
2.356194	2.724429	-0.348782	6	72	96	911.687
0.000000	2.719179	-1.780644	8	2	90	911.614
-1.570796	0.685216	-1.712745	0	22	4	911.547
-1.832596	2.073035	2.027405	8	23	14	911.394
2.094395	1.699788	2.452890	92	18	0	911.394
-0.785398	1.367556	0.358405	94	18	93	911.377
-0.523599	0.203748	0.590255	98	16	0	911.281
0.000000	0.370812	-2.547742	94	21	0	911.239
1.570796	1.025536	1.576859	90	18	94	911.204
0.785398	2.863997	0.549740	94	23	99	911.117
-0.261799	1.506530	1.988858	88	94	92	911.054
-0.523599	1.904882	-1.478089	95	20	2	910.904
0.261799	1.741644	-2.695914	6	18	97	910.728
0.523599	1.194549	-0.801900	83	96	84	910.665
-0.523599	1.391910	3.030322	89	96	88	910.604
-1.832596	0.203748	0.590255	95	21	3	910.559
-1.832596	0.906588	1.252948	7	14	94	910.479
1.570796	0.733948	3.021411	9	18	99	910.474
1.047198	1.242974	-2.977882	87	19	96	910.370
2.617994	0.290380	-0.796960	92	86	1	910.302
-2.617994	1.242974	-2.977882	2	74	1	910.248
1.047198	1.417623	-0.202254	91	0	79	910.241
-0.785398	0.591903	2.010408	98	13	8	910.164
2.879793	1.413347	-1.339188	97	17	8	910.061
0.261799	1.417623	-0.202254	95	1	11	910.001
1.832596	1.134497	-1.109631	2	8	15	909.975
0.261799	1.256302	0.062705	96	2	11	909.888
2.879793	1.699788	2.452890	96	5	17	909.856
2.879793	1.696674	-1.253233	1	20	13	909.810
-1.832596	1.301460	-0.509251	99	80	99	909.757
0.523599	0.674054	1.013609	90	91	0	909.710
-1.570796	0.961715	0.014085	4	20	96	909.679
-0.523599	1.756530	-2.105156	99	24	7	909.377
2.094395	1.335669	0.897240	94	18	93	909.253
-1.570796	1.836682	-0.676006	12	19	97	909.183
-2.879793	2.724429	-0.348782	97	12	13	909.039
0.785398	1.569311	-3.003978	4	18	99	909.031
2.094395	0.864993	2.278281	90	14	4	909.005
1.832596	1.555207	1.708892	86	17	95	908.899
-1.047198	0.674054	1.013609	97	15	94	908.680
2.617994	2.984978	1.954446	93	17	10	908.674
2.879793	2.592629	0.909713	93	12	10	908.585
-2.617994	1.617114	-1.572037	15	2	94	908.567
1.308997	0.615174	-0.666022	96	11	7	908.421
1.832596	0.906588	1.252948	97	20	96	908.358
0.261799	1.982574	-1.115518	93	16	15	908.296
0.785398	0.914445	2.687814	1	23	94	908.237
-0.523599	2.001437	0.381215	92	15	1	907.919
1.308997	1.448123	-2.163292	10	15	1	907.868
-2.094395	1.599406	1.426070	3	15	92	907.829
0.000000	1.836682	-0.676006	96	25	5	907.649
2.617994	2.881233	-2.582574	94	19	97	907.618
-0.785398	1.658653	-2.409879	92	13	4	907.594
0.523599	2.187132	-0.479875	91	21	6	907.284
-1.047198	0.910508	1.903534	1	19	5	906.976
1.308997	1.374601	-2.456031	84	15	97	906.907
-2.879793	1.948085	-2.363031	2	89	84	906.862
1.308997	1.045978	0.343692	2	18	92	906.813
-1.570796	2.863997	0.549740	98	15	7	906.693
0.523599	1.977582	0.969896	95	25	5	906.632
-1.570796	1.554776	0.100351	9	17	94	906.587
2.094395	2.407836	1.410646	92	17	6	906.423
-2.879793	0.571433	-1.188419	91	89	1	906.410
-2.094395	0.297065	2.160177	99	15	99	906.312
-1.308997	0.080730	-2.622036	11	17	91	906.246
2.094395	1.732874	-0.951685	93	13	97	906.229
1.832596	1.741644	-2.695914	91	15	2	906.117
-2.356194	1.909857	-0.381669	99	7	11	906.093
1.308997	1.367556	0.358405	3	17	95	905.823
0.000000	1.367556	0.358405	95	7	10	905.767
0.000000	1.909857	-0.381669	98	26	3	905.740
1.047198	1.045978	0.343692	3	18	91	905.525
-3.141593	1.836682	-0.676006	95	8	8	905.415
-3.141593	1.683268	0.374177	95	13	6	905.321
2.879793	0.700570	1.559208	9	19	98	905.216
1.832596	1.391910	3.030322	87	14	1	905.198
-1.832596	0.418037	1.360082	97	17	1	905.194
-2.879793	2.719179	-1.780644	99	13	15	905.149
-1.832596	1.909857	-0.381669	7	19	93	905.113
-0.785398	1.872854	1.543456	1	21	6	904.915
0.523599	2.063651	-2.044600	96	14	19	904.894
2.879793	0.960688	-0.577532	99	19	4	904.859
-3.141593	2.760637	2.781135	94	16	12	904.661
2.094395	1.433411	-1.035986	85	11	92	904.654
0.000000	1.184361	0.625864	95	7	10	904.490
-2.094395	2.063651	-2.044600	98	82	6	904.017
1.047198	1.450119	-2.739050	86	18	98	903.833
2.094395	2.033014	2.977192	95	19	11	903.795
-1.047198	1.045978	0.343692	94	17	92	903.732
-3.141593	2.343981	-1.040456	14	93	4	903.638
-2.094395	1.699788	2.452890	2	16	98	903.558
-1.308997	1.662363	0.915448	96	16	93	903.529
-1.308997	2.979456	-1.009304	94	17	7	903.523
-0.261799	1.194549	-0.801900	7	92	3	903.313
2.879793	1.374601	-2.456031	97	23	16	903.294
0.000000	1.417623	-0.202254	93	2	10	903.268
1.570796	1.374601	-2.456031	84	13	97	903.257
1.570796	2.760637	2.781135	0	20	98	903.061
2.094395	2.295480	1.008277	93	19	7	902.903
-1.832596	1.766067	2.153843	9	23	13	902.672
-2.094395	1.506530	1.988858	97	15	95	902.655
2.356194	2.456751	-1.503343	94	14	97	902.560
2.094395	2.041297	-2.664597	93	12	4	902.385
1.832596	1.413347	-1.339188	2	16	97	902.332
-2.094395	1.766067	2.153843	10	21	13	902.296
1.047198	0.700570	1.559208	2	21	91	902.092
1.308997	2.251330	-2.330739	99	17	1	902.032
0.261799	1.545873	-1.877082	93	18	13	901.944
-2.094395	1.732874	-0.951685	95	86	3	901.922
-0.261799	0.961715	0.014085	96	19	3	901.820
2.356194	0.906588	1.252948	94	20	3	901.676
1.047198	1.662363	0.915448	0	80	1	901.662
2.879793	1.367556	0.358405	94	13	6	901.634
0.523599	1.569311	-3.003978	4	19	98	901.426
-1.832596	1.184361	0.625864	6	16	94	901.420
1.570796	1.391910	3.030322	90	18	99	901.205
-1.308997	0.615174	-0.666022	1	22	98	901.197
0.785398	0.203748	0.590255	90	86	95	900.954
0.785398	2.592629	0.909713	97	23	6	900.916
1.832596	1.948085	-2.363031	93	15	98	900.880
-3.141593	1.506530	1.988858	9	6	96	900.855
-1.047198	0.203748	0.590255	95	17	2	900.734
1.570796	1.658653	-2.409879	11	18	1	900.539
2.879793	1.014500	0.906702	98	87	77	900.531
1.047198	1.599406	1.426070	95	2	81	900.479
-1.570796	1.809167	1.213774	92	15	93	900.461
-1.308997	1.554776	0.100351	7	19	93	900.272
-1.570796	1.448123	-2.163292	95	18	1	900.182
-1.570796	2.356369	3.005869	90	14	99	900.146
1.832596	1.982574	-1.115518	4	22	11	900.016
-2.879793	2.104282	-0.813972	97	7	10	900.001
0.000000	1.301460	-0.509251	93	19	6	899.992
-3.141593	1.184361	0.625864	1	85	78	899.934
-2.094395	1.128190	-2.288622	8	17	96	899.924
-0.261799	2.180315	-1.357379	93	20	4	899.730
-0.523599	2.108018	1.311430	17	13	98	899.599
1.570796	1.335669	0.897240	91	99	79	899.459
0.000000	1.977582	0.969896	88	91	94	899.328
0.261799	1.504028	0.636812	87	93	86	899.322
0.785398	1.433411	-1.035986	81	94	87	899.273
-1.570796	1.256302	0.062705	7	91	78	899.120
0.785398	2.108018	1.311430	0	23	0	899.022
2.094395	1.450119	-2.739050	88	10	2	898.996
0.000000	2.089241	-0.114193	96	25	4	898.919
1.308997	0.080730	-2.622036	96	23	99	898.918
-1.047198	1.658653	-2.409879	98	19	0	898.886
0.261799	2.393226	1.857173	2	23	2	898.853
-2.617994	1.812176	0.656819	7	79	9	898.811
-1.308997	2.724429	-0.348782	92	14	4	898.740
1.570796	0.615174	-0.666022	95	11	6	898.721
2.094395	1.824694	1.850876	87	13	2	898.556
2.356194	1.662363	0.915448	92	15	96	898.353
0.523599	1.014500	0.906702	90	90	99	898.264
2.879793	2.478122	2.609777	94	15	12	898.163
-1.047198	1.433411	-1.035986	0	21	95	898.111
2.356194	0.419640	2.974122	99	22	3	898.090
-0.785398	1.756530	-2.105156	90	14	3	897.880
0.785398	0.700570	1.559208	12	18	98	897.765
-2.879793	1.134796	2.434290	98	76	3	897.667
-1.308997	0.961715	0.014085	3	19	96	897.650
1.832596	1.872854	1.543456	94	19	94	897.509
2.879793	2.115563	0.685730	94	13	3	897.285
0.000000	0.297065	2.160177	11	16	90	897.234
-1.570796	2.295480	1.008277	92	15	88	897.163
-0.785398	2.881233	-2.582574	0	74	3	897.133
0.261799	1.812176	0.656819	87	94	87	897.039
-0.523599	1.510910	-0.740472	95	22	94	896.867
2.879793	1.488617	1.159546	93	9	9	896.858
-2.879793	1.870545	-2.976234	89	87	6	896.689
1.570796	1.135813	-2.658866	90	10	11	896.453
-2.617994	2.664082	-1.071402	90	90	90	896.399
-2.879793	2.001437	0.381215	93	11	98	896.362
1.308997	0.910508	1.903534	91	19	95	896.353
2.879793	0.496451	0.593859	96	20	7	896.329
0.785398	2.349581	-2.702517	6	16	2	896.227
0.523599	1.301460	-0.509251	83	96	84	896.129
1.047198	2.579248	-2.364801	1	16	0	896.086
1.308997	2.704512	1.488683	94	20	4	896.066
1.832596	2.863997	0.549740	83	88	96	896.063
2.617994	0.929350	-2.910676	94	19	8	896.034
2.356194	1.809167	1.213774	93	19	6	896.033
-0.785398	1.488617	1.159546	95	15	1	895.872
2.094395	1.310100	1.488307	93	18	98	895.723
0.785398	0.419640	2.974122	92	21	96	895.650
2.879793	0.674054	1.013609	98	80	0	895.580
2.879793	2.247462	0.191623	93	12	99	895.128
0.000000	0.458961	-0.107937	93	14	98	894.351
1.832596	0.960688	-0.577532	86	13	92	894.153
2.617994	2.719179	-1.780644	2	21	93	893.995
0.785398	0.458961	-0.107937	95	14	1	893.935
1.047198	2.704512	1.488683	96	21	4	893.919
-1.047198	0.297065	2.160177	98	13	7	893.863
2.879793	1.909857	-0.381669	93	11	99	893.859
1.308997	0.379747	-1.713059	92	15	3	893.781
1.047198	0.762244	-0.273349	96	7	9	893.701
1.832596	2.164094	-2.991358	8	92	8	893.683
1.047198	1.247695	1.809890	0	22	94	893.666
-2.356194	1.488617	1.159546	3	15	91	893.508
0.261799	2.724429	-0.348782	92	21	3	893.486
0.000000	1.875281	0.107086	3	90	6	893.384
-1.832596	1.872854	1.543456	2	17	93	893.233
2.356194	1.433411	-1.035986	1	81	4	893.131
-1.047198	0.418037	1.360082	97	15	93	892.813
-2.617994	0.685216	-1.712745	0	21	4	892.704
-1.047198	1.812176	0.656819	89	13	95	892.675
-1.047198	1.617114	-1.572037	99	21	2	892.625
0.000000	2.664082	-1.071402	95	24	14	892.498
-0.785398	2.455966	-0.641220	91	14	7	892.455
0.261799	0.418037	1.360082	89	95	98	892.401
-2.356194	1.247695	1.809890	3	15	97	892.351
-1.308997	0.618092	2.539118	89	96	89	892.292
1.047198	1.875281	0.107086	96	81	1	892.189
-3.141593	2.187132	-0.479875	92	7	2	892.165
2.879793	1.662363	0.915448	94	12	9	892.153
1.832596	1.050534	3.042579	95	22	8	892.136
-3.141593	2.164094	-2.991358	93	6	82	892.030
-0.785398	2.180315	-1.357379	95	21	3	891.930
2.879793	0.571433	-1.188419	97	15	7	891.906
-1.047198	2.153910	-1.714959	89	17	99	891.403
-1.570796	0.619654	-2.216909	0	19	0	891.402
0.785398	0.618092	2.539118	91	20	96	891.354
1.047198	1.391910	3.030322	1	20	98	891.271
2.094395	2.073035	2.027405	92	20	96	891.253
2.094395	1.869911	2.701025	94	18	9	891.222
2.094395	2.579248	-2.364801	96	16	0	891.127
-1.047198	1.736875	3.023612	9	91	8	890.960
-0.785398	1.247695	1.809890	2	24	8	890.666
0.785398	1.554776	0.100351	91	26	6	890.496
0.523599	1.045978	0.343692	97	9	10	890.488
2.094395	1.977582	0.969896	94	19	4	890.464
0.000000	1.134497	-1.109631	93	19	7	890.191
2.356194	0.733948	3.021411	96	22	7	890.042
-0.261799	0.762244	-0.273349	91	13	97	890.038
1.832596	1.045978	0.343692	95	90	77	889.812
-2.094395	2.295480	1.008277	99	11	14	889.648
-1.047198	1.335669	0.897240	95	17	91	889.590
-2.094395	1.025536	1.576859	8	13	94	889.524
-1.047198	2.104282	-0.813972	9	22	98	889.503
-2.356194	2.115563	0.685730	99	8	13	889.385
2.356194	1.824694	1.850876	90	10	12	889.258
-0.261799	1.335669	0.897240	96	16	7	889.188
-0.785398	0.992645	-1.723759	98	22	92	888.894
2.356194	1.168678	2.108595	96	25	8	888.780
-1.832596	2.299159	2.264663	89	11	98	888.769
2.617994	2.063651	-2.044600	1	22	11	888.746
0.000000	0.619654	-2.216909	4	29	8	888.636
0.785398	1.909857	-0.381669	91	25	10	888.545
-2.356194	2.664082	-1.071402	88	1	95	888.425
-1.308997	2.115563	0.685730	90	15	92	888.417
1.308997	0.458961	-0.107937	96	12	6	888.382
0.261799	1.683268	0.374177	86	94	88	888.333
0.523599	2.138223	1.678323	6	20	95	888.217
-3.141593	0.899350	-2.069907	1	74	0	888.205
-3.141593	1.128190	-2.288622	87	98	95	888.198
-0.785398	2.592629	0.909713	90	88	97	887.994
-3.141593	1.982574	-1.115518	97	12	10	887.889
-0.523599	2.404280	-0.174044	92	15	6	887.826
2.094395	1.134796	2.434290	89	14	7	887.767
2.356194	1.756530	-2.105156	0	19	4	887.760
-1.047198	0.458961	-0.107937	97	19	96	887.740
2.617994	1.374601	-2.456031	99	24	15	887.474
2.356194	2.343981	-1.040456	1	16	93	887.456
2.879793	1.247695	1.809890	82	95	89	887.449
-2.879793	2.587733	0.232235	95	13	1	887.422
-1.570796	1.417623	-0.202254	5	19	90	887.401
-1.832596	1.662363	0.915448	99	18	90	887.326
0.000000	2.404280	-0.174044	95	23	6	887.294
2.356194	2.356369	3.005869	95	18	12	887.235
-2.879793	1.194549	-0.801900	1	20	15	887.181
-0.261799	1.184361	0.625864	92	4	8	887.178
-2.617994	1.569311	-3.003978	1	75	4	887.141
-3.141593	1.948085	-2.363031	87	98	89	887.124
1.832596	1.450119	-2.739050	84	12	97	887.077
-1.570796	2.115563	0.685730	90	16	89	887.061
1.832596	1.433411	-1.035986	2	16	97	887.047
0.523599	1.555207	1.708892	9	18	96	886.962
2.094395	2.881233	-2.582574	96	16	1	886.863
-1.832596	1.904882	-1.478089	12	17	99	886.859
-1.308997	0.910508	1.903534	14	93	0	886.781
2.094395	1.135813	-2.658866	97	20	6	886.778
1.047198	1.809167	1.213774	93	1	81	886.756
0.261799	0.992645	-1.723759	92	16	8	886.673
2.094395	0.850607	-1.335383	94	16	92	886.657
-0.261799	0.899350	-2.069907	94	22	96	886.563
1.570796	0.992645	-1.723759	96	9	14	886.546
-2.617994	1.732874	-0.951685	98	18	12	886.367
1.570796	1.014500	0.906702	8	19	94	886.271
-2.617994	1.045978	0.343692	9	12	91	886.201
-1.570796	2.379497	0.561089	92	16	91	886.020
-1.570796	0.899350	-2.069907	0	21	5	886.015
-2.879793	1.606104	-0.451151	99	21	8	885.970
1.308997	0.290380	-0.796960	96	13	5	885.919
2.094395	2.174483	2.653697	95	19	10	885.915
1.047198	0.591903	2.010408	11	20	98	885.721
0.523599	2.164094	-2.991358	8	86	82	885.680
0.523599	1.134796	2.434290	10	19	97	885.660
-2.879793	0.419640	2.974122	98	18	6	885.529
1.047198	0.418037	1.360082	13	18	98	885.133
0.000000	1.374601	-2.456031	95	16	13	885.115
-1.047198	0.906588	1.252948	96	15	94	885.092
-2.356194	0.379747	-1.713059	90	87	96	884.975
1.308997	2.299159	2.264663	90	18	3	884.938
1.832596	2.247462	0.191623	98	18	99	884.937
2.879793	2.299159	2.264663	95	15	14	884.787
1.570796	2.073035	2.027405	7	94	6	884.782
-0.523599	2.478122	2.609777	1	23	7	884.774
0.785398	2.164094	-2.991358	7	16	1	884.727
0.785398	2.587733	0.232235	93	22	6	884.715
2.094395	1.325504	-1.671296	89	12	96	884.588
1.570796	1.599406	1.426070	97	19	95	884.548
-2.094395	2.979456	-1.009304	99	18	12	884.537
-0.785398	1.335669	0.897240	94	15	1	884.483
0.523599	2.379497	0.561089	97	25	5	884.454
-1.832596	2.456751	-1.503343	6	21	98	884.442
2.879793	2.164094	-2.991358	95	7	82	884.439
1.570796	1.606104	-0.451151	99	90	79	884.332
-1.308997	1.870545	-2.976234	93	13	5	884.252
0.261799	2.407836	1.410646	1	24	1	884.037
-0.261799	1.606104	-0.451151	4	90	4	883.728
-1.047198	1.741644	-2.695914	94	12	5	883.726
-0.785398	2.478122	2.609777	12	99	91	883.696
2.617994	1.869911	2.701025	97	3	81	883.594
1.832596	1.417623	-0.202254	3	88	79	883.579
0.261799	2.455966	-0.641220	95	26	12	883.574
2.879793	2.153910	-1.714959	98	15	9	883.543
-0.261799	0.619654	-2.216909	96	22	0	883.477
-2.356194	2.579248	-2.364801	14	13	4	883.453
1.047198	1.440580	2.260026	98	23	97	883.319
0.261799	1.599406	1.426070	11	16	94	883.293
-1.832596	1.732874	-0.951685	95	84	2	883.160
2.094395	1.658653	-2.409879	89	9	4	883.109
2.617994	1.506530	1.988858	92	6	13	883.035
2.617994	0.571433	-1.188419	97	14	7	882.965
0.000000	0.961715	0.014085	96	19	3	882.925
2.879793	2.295480	1.008277	84	95	97	882.924
-1.832596	2.863997	0.549740	98	14	7	882.854
-1.570796	1.766067	2.153843	96	15	96	882.729
2.617994	2.343981	-1.040456	95	14	98	882.655
0.000000	2.174483	2.653697	4	86	79	882.629
-0.785398	0.674054	1.013609	11	92	0	882.612
0.785398	1.218453	2.777284	7	19	99	882.600
-1.832596	2.063651	-2.044600	2	20	98	882.565
-2.356194	2.108018	1.311430	5	13	87	882.511
1.570796	2.478122	2.609777	5	27	18	882.474
1.570796	2.588535	-2.976617	99	19	8	882.283
0.261799	1.448123	-2.163292	93	16	12	882.244
0.000000	1.696674	-1.253233	95	24	7	881.956
-0.261799	1.824694	1.850876	88	94	91	881.824
-2.094395	0.700570	1.559208	1	15	98	881.685
0.261799	1.617114	-1.572037	83	88	92	881.564
1.832596	0.831641	0.616218	97	91	76	881.518
1.570796	1.113094	-0.272241	5	15	95	881.472
-2.879793	0.370812	-2.547742	98	16	6	881.460
-1.570796	1.872854	1.543456	93	15	95	881.346
-2.879793	0.080730	-2.622036	97	14	0	881.278
1.570796	2.251330	-2.330739	98	16	3	881.182
2.617994	0.831641	0.616218	96	82	1	881.154
-2.094395	2.760637	2.781135	96	12	17	881.107
0.261799	2.153910	-1.714959	10	92	90	881.049
0.000000	1.488617	1.159546	13	11	93	880.853
1.570796	1.367556	0.358405	93	99	78	880.848
0.785398	0.864993	2.278281	2	23	93	880.701
1.832596	1.569311	-3.003978	88	13	3	880.677
0.523599	2.979456	-1.009304	85	87	3	880.589
-0.523599	1.658653	-2.409879	99	24	8	880.537
-2.617994	1.904882	-1.478089	99	16	15	880.324
-1.570796	2.592629	0.909713	9	23	16	880.294
2.356194	2.881233	-2.582574	98	17	15	880.262
2.094395	2.299159	2.264663	91	16	3	880.239
0.000000	1.448123	-2.163292	94	17	11	880.234
-2.356194	1.433411	-1.035986	94	85	2	880.056
-1.047198	1.301460	-0.509251	99	19	94	879.985
-3.141593	2.115563	0.685730	93	13	96	879.962
0.261799	1.335669	0.897240	88	93	85	879.895
-0.523599	0.685216	-1.712745	5	29	10	879.859
-2.879793	0.929350	-2.910676	1	73	99	879.728
2.094395	0.419640	2.974122	99	24	5	879.713
0.000000	0.571433	-1.188419	92	16	5	879.703
-3.141593	2.478122	2.609777	94	14	13	879.640
-1.308997	1.050534	3.042579	97	16	97	879.596
-1.308997	2.001437	0.381215	5	10	16	879.501
-1.308997	1.599406	1.426070	90	13	95	879.481
-2.617994	2.407836	1.410646	7	9	87	879.422
2.356194	0.762244	-0.273349	1	11	12	879.413
1.832596	1.367556	0.358405	95	17	98	879.308
1.047198	1.488617	1.159546	94	0	80	879.199
1.047198	2.393226	1.857173	3	22	97	879.009
2.879793	2.637879	2.121598	84	88	98	878.962
0.261799	0.571433	-1.188419	93	16	2	878.911
-1.832596	0.619654	-2.216909	1	19	0	878.904
1.832596	2.478122	2.609777	97	20	98	878.787
-1.308997	2.587733	0.232235	94	18	93	878.769
2.356194	1.545873	-1.877082	98	18	7	878.700
-0.261799	0.674054	1.013609	97	12	6	878.648
0.000000	2.295480	1.008277	90	88	96	878.546
2.356194	0.418037	1.360082	97	24	4	878.476
1.570796	0.866955	-0.931351	88	15	91	878.455
-2.356194	0.960688	-0.577532	11	16	94	878.265
-1.570796	1.732874	-0.951685	9	77	0	878.261
0.261799	2.979456	-1.009304	86	89	3	878.178
0.523599	0.418037	1.360082	8	18	89	878.177
-1.047198	0.685216	-1.712745	6	28	14	878.080
0.261799	2.001437	0.381215	98	26	2	878.008
-2.617994	2.073035	2.027405	2	17	91	877.970
0.523599	1.256302	0.062705	98	95	77	877.949
-0.523599	1.448123	-2.163292	1	84	12	877.902
-1.570796	1.510910	-0.740472	97	99	80	877.801
-1.047198	0.733948	3.021411	95	16	96	877.769
2.356194	1.766067	2.153843	91	7	14	877.747
2.356194	1.574060	2.783565	94	21	12	877.650
-3.141593	1.325504	-1.671296	3	18	21	877.648
-0.523599	1.417623	-0.202254	94	17	97	877.620
0.523599	1.242974	-2.977882	97	17	14	877.607
-0.523599	2.587733	0.232235	94	20	4	877.499
-1.308997	2.349581	-2.702517	94	17	1	877.471
-2.094395	2.089241	-0.114193	0	7	12	877.318
2.879793	1.335669	0.897240	99	84	78	877.025
-1.570796	1.599406	1.426070	99	17	94	877.002
2.094395	1.510910	-0.740472	5	72	88	876.892
-3.141593	2.592629	0.909713	85	86	94	876.673
1.832596	0.419640	2.974122	92	19	7	876.666
0.000000	1.413430	2.550734	0	3	81	876.621
1.308997	2.379497	0.561089	2	18	92	876.538
-2.879793	0.850607	-1.335383	91	90	2	876.432
0.785398	1.574060	2.783565	5	93	84	876.248
-1.047198	1.194549	-0.801900	98	20	97	876.215
-2.617994	1.555207	1.708892	0	19	93	876.194
-2.356194	0.700570	1.559208	8	12	93	876.174
0.785398	2.379497	0.561089	93	22	7	876.143
-2.617994	1.413430	2.550734	1	76	5	876.024
2.094395	1.506530	1.988858	89	14	8	875.949
1.570796	0.458961	-0.107937	98	12	9	875.760
2.356194	2.164094	-2.991358	95	15	12	875.651
0.261799	0.496451	0.593859	97	9	9	875.645
-0.785398	1.113094	-0.272241	94	17	98	875.425
-1.832596	1.721184	-0.153948	7	76	3	875.287
0.000000	1.433411	-1.035986	92	16	9	875.255
-1.570796	1.128190	-2.288622	98	17	4	875.151
-1.832596	0.685216	-1.712745	1	22	4	875.124
-1.832596	1.168678	2.108595	99	14	96	874.970
2.356194	1.184361	0.625864	2	20	97	874.752
-0.785398	0.831641	0.616218	96	15	94	874.717
1.832596	2.637879	2.121598	90	14	6	874.440
-0.261799	0.850607	-1.335383	93	19	97	874.362
0.523599	2.664082	-1.071402	8	1	89	874.346
-0.261799	1.325504	-1.671296	89	15	2	874.315
-2.094395	0.906588	1.252948	8	13	93	874.284
0.261799	2.664082	-1.071402	94	23	15	874.252
-1.832596	1.555207	1.708892	97	15	94	874.197
0.261799	1.696674	-1.253233	92	18	12	874.171
1.047198	1.506530	1.988858	4	30	11	874.120
-0.785398	0.571433	-1.188419	4	29	8	874.068
-2.094395	0.419640	2.974122	8	23	10	873.956
-2.356194	1.824694	1.850876	99	18	93	873.938
1.047198	1.696674	-1.253233	90	82	4	873.664
0.261799	2.108018	1.311430	98	25	6	873.566
-0.261799	2.407836	1.410646	4	24	2	873.372
-0.261799	2.393226	1.857173	1	25	12	873.315
2.356194	1.555207	1.708892	91	14	8	873.228
