0.523599	0.685216	-1.712745	93	18	5	920.114
2.617994	2.984978	1.954446	93	17	7	920.092
0.000000	0.370812	-2.547742	95	22	97	920.018
-2.617994	1.869911	2.701025	12	10	98	919.839
-3.141593	0.370812	-2.547742	97	15	0	919.818
0.261799	2.349581	-2.702517	7	17	0	919.805
1.047198	0.709924	0.218797	94	16	3	919.780
-3.141593	1.617114	-1.572037	0	21	12	919.767
0.000000	1.367556	0.358405	95	7	8	919.764
-2.356194	2.587733	0.232235	99	14	5	919.731
1.308997	1.696674	-1.253233	9	12	96	919.624
-1.832596	2.089241	-0.114193	1	12	9	919.622
0.000000	1.574060	2.783565	3	91	80	919.569
-0.785398	1.433411	-1.035986	97	22	92	919.510
0.523599	1.904882	-1.478089	92	14	13	919.471
1.047198	0.864993	2.278281	93	22	92	919.425
-2.879793	0.866955	-0.931351	13	3	86	919.419
0.785398	0.080730	-2.622036	92	20	4	918.991
0.261799	1.658653	-2.409879	94	14	12	918.987
2.356194	1.699788	2.452890	90	11	11	918.895
-0.785398	1.766067	2.153843	5	83	4	918.732
2.094395	2.174483	2.653697	95	19	97	918.685
1.570796	2.579248	-2.364801	97	15	3	918.681
-1.308997	1.809167	1.213774	90	13	88	918.665
2.617994	0.370812	-2.547742	93	15	3	918.473
0.261799	1.506530	1.988858	11	19	95	918.354
-2.356194	1.846342	-1.796954	10	16	95	918.261
-2.356194	0.831641	0.616218	4	19	94	918.254
0.261799	2.478122	2.609777	9	15	90	918.232
2.879793	1.218453	2.777284	9	2	91	918.227
1.832596	2.164094	-2.991358	8	92	5	918.219
-2.356194	1.433411	-1.035986	14	10	91	918.136
-2.356194	1.555207	1.708892	5	13	93	918.123
1.832596	2.664082	-1.071402	98	16	3	918.066
1.832596	0.866955	-0.931351	93	8	4	918.054
1.570796	1.242974	-2.977882	10	21	1	917.996
0.000000	1.506530	1.988858	13	11	91	917.886
-2.879793	0.762244	-0.273349	14	15	92	917.866
0.000000	2.724429	-0.348782	91	20	0	917.789
-2.356194	2.863997	0.549740	1	17	91	917.659
2.617994	2.063651	-2.044600	98	16	6	917.522
1.047198	2.579248	-2.364801	1	17	98	917.507
0.000000	0.615174	-0.666022	91	13	98	917.439
-1.570796	2.455966	-0.641220	12	16	94	917.305
0.000000	2.343981	-1.040456	95	25	10	917.279
0.785398	2.295480	1.008277	95	23	5	917.092
-1.832596	1.721184	-0.153948	7	18	89	916.889
-2.879793	2.247462	0.191623	93	11	96	916.862
2.356194	1.433411	-1.035986	1	81	1	916.748
-1.047198	1.367556	0.358405	96	17	91	916.603
2.617994	2.979456	-1.009304	1	16	98	916.454
-2.617994	0.733948	3.021411	6	14	93	916.332
2.617994	1.050534	3.042579	10	7	94	916.179
2.094395	1.310100	1.488307	93	17	95	916.121
1.047198	1.014500	0.906702	9	17	92	916.100
-0.261799	2.704512	1.488683	1	22	96	915.952
-2.356194	2.455966	-0.641220	88	0	93	915.821
-1.570796	1.128190	-2.288622	5	20	94	915.765
-2.879793	2.724429	-0.348782	97	13	10	915.739
-2.617994	1.335669	0.897240	10	6	89	915.408
0.261799	2.001437	0.381215	98	26	0	915.323
0.000000	1.982574	-1.115518	95	24	7	915.251
0.785398	2.299159	2.264663	3	21	99	915.162
-2.094395	1.766067	2.153843	97	16	92	915.122
2.879793	1.870545	-2.976234	99	89	81	914.941
-2.617994	1.413430	2.550734	94	93	80	914.921
-2.356194	1.184361	0.625864	9	10	88	914.826
0.785398	0.640596	-2.797608	92	16	5	914.820
-3.141593	1.440580	2.260026	9	5	94	914.798
1.570796	2.704512	1.488683	95	20	6	914.775
2.356194	1.948085	-2.363031	98	18	6	914.740
0.785398	1.450119	-2.739050	11	14	0	914.515
-3.141593	2.637879	2.121598	92	13	9	914.429
1.308997	0.831641	0.616218	10	16	91	914.363
2.879793	1.909857	-0.381669	97	14	94	914.292
1.570796	1.433411	-1.035986	10	12	96	914.281
0.785398	1.510910	-0.740472	81	94	85	914.232
0.261799	1.617114	-1.572037	93	18	11	913.716
0.523599	2.984978	1.954446	99	19	8	913.538
-1.308997	1.247695	1.809890	97	14	95	913.531
-1.570796	0.571433	-1.188419	1	25	0	913.389
1.308997	0.850607	-1.335383	96	9	10	913.334
-1.308997	2.379497	0.561089	95	14	1	913.185
1.047198	1.741644	-2.695914	0	19	97	913.107
1.047198	1.450119	-2.739050	86	18	96	912.731
0.523599	1.440580	2.260026	10	19	96	912.521
1.832596	0.571433	-1.188419	93	11	1	912.521
-2.879793	0.733948	3.021411	97	19	4	912.465
-1.832596	1.662363	0.915448	99	18	88	912.361
-0.261799	1.506530	1.988858	88	94	90	912.272
1.308997	1.025536	1.576859	8	22	95	912.183
-0.785398	1.310100	1.488307	9	91	77	912.182
-2.879793	1.134796	2.434290	5	13	94	911.959
-1.047198	1.982574	-1.115518	98	22	94	911.797
-2.617994	0.379747	-1.713059	90	89	96	911.791
0.000000	1.413430	2.550734	13	11	94	911.595
-3.141593	0.379747	-1.713059	99	17	4	911.487
1.570796	0.733948	3.021411	9	19	97	911.425
1.047198	1.870545	-2.976234	99	19	99	911.388
2.617994	2.719179	-1.780644	96	14	99	911.379
2.879793	2.180315	-1.357379	11	90	4	911.356
0.261799	1.335669	0.897240	88	93	82	911.348
1.832596	1.599406	1.426070	94	19	93	911.290
-2.094395	2.187132	-0.479875	3	9	13	911.240
-1.832596	1.367556	0.358405	9	15	89	911.146
0.785398	2.478122	2.609777	2	21	2	911.104
-3.141593	2.664082	-1.071402	1	21	90	911.060
-2.617994	1.391910	3.030322	0	74	0	911.046
0.523599	2.063651	-2.044600	95	14	16	911.013
-0.523599	2.979456	-1.009304	91	14	5	911.005
-0.785398	2.587733	0.232235	92	18	92	910.924
-1.832596	2.456751	-1.503343	6	21	96	910.846
-2.356194	2.104282	-0.813972	3	9	12	910.519
-2.094395	1.510910	-0.740472	5	91	77	910.420
0.261799	2.295480	1.008277	88	94	88	910.403
0.000000	1.128190	-2.288622	10	1	98	910.387
0.523599	1.870545	-2.976234	95	96	82	910.369
-3.141593	2.033014	2.977192	93	2	79	910.267
-3.141593	1.113094	-0.272241	98	18	3	910.235
-1.570796	1.417623	-0.202254	3	93	75	910.224
-3.141593	2.404280	-0.174044	99	17	87	910.149
-2.094395	1.869911	2.701025	2	16	95	910.137
0.000000	1.846342	-1.796954	93	20	9	909.795
2.094395	1.658653	-2.409879	90	12	2	909.738
1.047198	1.135834	-1.431087	95	12	11	909.610
-1.308997	2.089241	-0.114193	13	19	94	909.479
-2.879793	1.982574	-1.115518	0	17	11	909.476
-2.617994	2.592629	0.909713	97	13	12	909.340
-0.261799	2.174483	2.653697	13	11	95	909.274
1.308997	1.741644	-2.695914	5	17	98	909.251
1.832596	0.203748	0.590255	12	17	90	908.999
0.261799	2.979456	-1.009304	94	20	13	908.844
-0.785398	1.606104	-0.451151	95	19	96	908.731
-2.356194	1.134497	-1.109631	14	10	89	908.681
-2.617994	1.488617	1.159546	5	13	88	908.572
2.356194	1.506530	1.988858	90	14	7	908.535
-1.832596	2.863997	0.549740	7	23	15	908.463
0.523599	1.982574	-1.115518	82	95	90	908.354
2.356194	1.545873	-1.877082	99	19	3	908.321
2.617994	1.184361	0.625864	8	94	99	908.243
-0.523599	1.510910	-0.740472	6	93	2	908.240
1.047198	1.699788	2.452890	3	21	98	908.064
1.832596	1.555207	1.708892	94	19	93	908.002
-0.261799	1.134497	-1.109631	6	94	2	907.813
0.000000	1.488617	1.159546	12	23	96	907.767
0.000000	0.709924	0.218797	97	19	99	907.754
-2.094395	1.699788	2.452890	2	16	96	907.643
-1.308997	1.214854	-1.966664	2	22	1	907.596
0.523599	2.187132	-0.479875	91	21	4	907.523
-1.570796	1.168678	2.108595	98	15	94	907.467
-2.879793	1.417623	-0.202254	99	20	6	907.402
0.261799	1.574060	2.783565	9	16	94	907.393
-2.879793	0.591903	2.010408	6	11	85	907.366
-1.570796	2.115563	0.685730	90	16	86	907.240
-0.261799	0.910508	1.903534	89	95	86	907.152
1.832596	2.863997	0.549740	83	88	94	907.099
1.832596	1.218453	2.777284	88	11	6	907.084
1.047198	2.115563	0.685730	98	24	1	907.055
2.094395	2.115563	0.685730	95	17	0	907.006
-1.308997	2.404280	-0.174044	93	13	2	906.874
2.356194	2.704512	1.488683	92	17	6	906.830
-0.523599	0.674054	1.013609	95	11	4	906.775
2.879793	2.153910	-1.714959	99	17	6	906.772
-2.879793	0.418037	1.360082	6	12	86	906.707
-2.879793	1.683268	0.374177	98	7	9	906.575
-2.094395	1.195355	1.200319	8	12	91	906.563
1.832596	2.984978	1.954446	92	16	4	906.378
-2.356194	0.906588	1.252948	8	12	91	906.356
1.832596	1.413347	-1.339188	8	16	97	906.304
1.047198	1.195355	1.200319	1	80	98	906.298
0.785398	1.569311	-3.003978	2	20	95	906.293
-2.879793	1.391910	3.030322	98	75	1	906.177
-0.523599	2.984978	1.954446	8	16	88	906.012
2.879793	1.510910	-0.740472	0	18	0	905.892
2.879793	1.310100	1.488307	83	95	85	905.756
1.308997	1.448123	-2.163292	8	16	98	905.714
1.047198	2.979456	-1.009304	11	92	94	905.667
2.356194	1.440580	2.260026	90	12	8	905.436
2.094395	2.637879	2.121598	97	24	93	905.236
-1.047198	1.683268	0.374177	15	18	94	905.077
-2.617994	1.699788	2.452890	12	10	99	905.074
2.879793	1.977582	0.969896	95	14	6	904.917
1.308997	1.756530	-2.105156	7	16	98	904.787
-2.879793	0.831641	0.616218	98	89	73	904.766
2.356194	2.164094	-2.991358	95	16	10	904.716
2.094395	1.824694	1.850876	92	20	93	904.683
2.617994	2.180315	-1.357379	99	14	99	904.642
1.047198	1.025536	1.576859	10	21	95	904.383
2.094395	2.356369	3.005869	94	16	10	904.314
0.000000	2.041297	-2.664597	1	85	81	904.188
-0.261799	2.984978	1.954446	7	17	88	903.923
-0.261799	1.417623	-0.202254	5	91	0	903.707
2.879793	2.187132	-0.479875	92	11	96	903.641
-2.094395	1.504028	0.636812	96	96	75	903.615
2.879793	1.662363	0.915448	93	10	6	903.609
2.356194	0.700570	1.559208	96	81	98	903.001
2.356194	1.417623	-0.202254	98	15	95	902.701
-1.832596	2.592629	0.909713	9	22	13	902.604
-1.308997	1.606104	-0.451151	2	21	90	902.604
-2.356194	2.592629	0.909713	0	18	90	902.354
-2.617994	2.760637	2.781135	96	13	13	902.350
2.617994	1.809167	1.213774	93	17	4	902.346
-0.523599	0.700570	1.559208	98	13	6	902.339
0.523599	0.866955	-0.931351	93	16	4	902.333
1.047198	1.948085	-2.363031	0	16	96	902.315
0.785398	1.554776	0.100351	6	15	91	902.124
-2.094395	1.872854	1.543456	2	17	89	902.061
-2.356194	1.699788	2.452890	12	11	98	902.028
2.094395	0.992645	-1.723759	92	16	97	901.977
-2.356194	1.195355	1.200319	10	11	92	901.961
-1.570796	1.732874	-0.951685	95	83	99	901.854
-0.523599	0.864993	2.278281	90	94	85	901.646
-0.785398	1.014500	0.906702	2	99	74	901.263
2.356194	1.606104	-0.451151	97	15	94	901.171
2.617994	2.592629	0.909713	93	14	8	901.018
-2.356194	1.721184	-0.153948	3	9	12	901.004
-1.047198	2.379497	0.561089	95	18	90	900.976
-0.523599	1.325504	-1.671296	93	19	97	900.750
1.308997	1.721184	-0.153948	97	77	97	900.706
-3.141593	1.574060	2.783565	99	88	81	900.428
-1.308997	2.115563	0.685730	93	12	0	900.283
1.570796	1.195355	1.200319	97	19	90	900.202
-0.785398	1.194549	-0.801900	97	19	95	900.152
0.523599	1.683268	0.374177	94	28	4	900.071
0.000000	2.063651	-2.044600	94	18	13	900.044
-1.832596	1.195355	1.200319	8	14	92	899.914
-1.570796	1.433411	-1.035986	16	14	91	899.658
1.047198	0.906588	1.252948	10	19	94	899.650
1.832596	1.488617	1.159546	95	19	91	899.643
-0.523599	0.992645	-1.723759	96	23	90	899.631
1.308997	1.374601	-2.456031	85	15	95	899.601
2.356194	2.115563	0.685730	94	16	1	899.535
-2.094395	2.115563	0.685730	0	9	11	899.523
0.523599	2.115563	0.685730	95	24	3	899.442
-1.832596	1.113094	-0.272241	7	88	74	899.367
2.617994	0.203748	0.590255	96	20	5	899.253
-1.047198	1.335669	0.897240	95	17	89	899.079
2.356194	1.195355	1.200319	92	90	75	899.055
0.523599	2.164094	-2.991358	7	16	98	898.992
-2.094395	1.247695	1.809890	0	14	94	898.933
1.570796	0.080730	-2.622036	95	21	99	898.848
1.832596	2.138223	1.678323	90	16	11	898.797
2.879793	0.496451	0.593859	97	82	97	898.756
-0.523599	1.448123	-2.163292	99	24	3	898.710
1.047198	1.554776	0.100351	4	17	92	898.690
0.785398	0.864993	2.278281	95	22	91	898.655
1.832596	1.869911	2.701025	95	18	99	898.650
-1.832596	2.349581	-2.702517	0	82	7	898.397
-1.308997	1.504028	0.636812	97	17	90	898.374
1.570796	1.391910	3.030322	88	17	98	898.276
0.523599	0.992645	-1.723759	92	13	7	898.190
0.523599	0.864993	2.278281	4	23	90	898.097
1.570796	1.247695	1.809890	95	20	92	898.061
1.047198	1.301460	-0.509251	97	89	76	898.058
0.261799	2.251330	-2.330739	98	13	18	898.032
2.617994	0.906588	1.252948	95	22	0	898.001
-2.356194	2.664082	-1.071402	88	2	92	897.992
2.356194	1.045978	0.343692	5	20	93	897.971
0.000000	0.619654	-2.216909	94	21	98	897.962
-1.047198	0.080730	-2.622036	9	18	88	897.896
-2.879793	2.138223	1.678323	95	9	10	897.891
1.308997	2.108018	1.311430	97	22	99	897.737
-3.141593	1.662363	0.915448	95	13	5	897.667
-0.785398	0.571433	-1.188419	4	28	6	897.602
-0.785398	1.301460	-0.509251	92	18	93	897.452
2.356194	1.413347	-1.339188	0	81	2	897.402
-1.570796	2.456751	-1.503343	4	21	95	897.375
-1.832596	0.080730	-2.622036	90	88	94	897.368
0.261799	1.374601	-2.456031	94	15	11	897.322
0.000000	2.349581	-2.702517	9	8	94	897.296
-0.261799	0.685216	-1.712745	3	29	7	897.247
-1.308997	0.961715	0.014085	3	19	94	897.150
2.879793	1.545873	-1.877082	99	22	12	897.150
-2.617994	0.419640	2.974122	98	17	3	897.063
-3.141593	1.872854	1.543456	95	8	11	896.998
-1.570796	0.910508	1.903534	98	14	94	896.993
-2.879793	1.870545	-2.976234	0	94	81	896.867
-2.094395	2.592629	0.909713	99	17	90	896.845
2.879793	1.433411	-1.035986	0	18	1	896.727
2.094395	1.391910	3.030322	93	17	4	896.691
-0.261799	0.619654	-2.216909	96	22	98	896.651
1.308997	2.115563	0.685730	94	23	3	896.584
-2.356194	0.961715	0.014085	8	15	90	896.564
2.094395	2.251330	-2.330739	7	89	6	896.397
-2.879793	1.194549	-0.801900	1	20	13	896.357
-0.523599	1.488617	1.159546	99	20	5	896.355
0.261799	1.662363	0.915448	87	94	84	896.153
0.261799	1.325504	-1.671296	93	19	9	895.983
-1.832596	1.617114	-1.572037	11	17	95	895.954
-3.141593	1.214854	-1.966664	0	18	18	895.858
2.356194	1.824694	1.850876	90	11	8	895.776
2.617994	0.290380	-0.796960	92	87	98	895.595
-2.356194	1.824694	1.850876	13	11	0	895.276
-2.094395	1.555207	1.708892	7	14	94	895.055
-2.879793	0.458961	-0.107937	97	20	4	894.912
-2.356194	2.063651	-2.044600	12	14	98	894.900
0.523599	1.256302	0.062705	98	95	75	894.789
-2.356194	2.979456	-1.009304	89	89	89	894.672
-1.570796	1.872854	1.543456	99	9	9	894.529
1.832596	0.992645	-1.723759	94	5	9	894.406
2.094395	1.569311	-3.003978	88	11	1	894.397
2.879793	0.960688	-0.577532	99	19	1	894.323
2.879793	2.343981	-1.040456	13	91	2	894.321
-1.832596	2.073035	2.027405	8	23	11	894.262
-1.047198	1.909857	-0.381669	1	92	76	894.251
-2.617994	1.872854	1.543456	4	15	89	894.195
-0.785398	1.045978	0.343692	0	2	74	894.092
-1.308997	1.134796	2.434290	11	90	4	894.042
2.094395	1.977582	0.969896	94	19	1	893.915
-2.879793	1.569311	-3.003978	1	89	80	893.833
2.617994	1.824694	1.850876	91	15	7	893.753
-0.523599	2.115563	0.685730	98	19	5	893.688
0.000000	1.135834	-1.431087	94	21	6	893.304
0.785398	0.762244	-0.273349	96	10	6	893.302
0.000000	1.824694	1.850876	89	93	89	893.148
2.879793	2.108018	1.311430	83	96	93	893.134
-1.047198	1.812176	0.656819	89	13	93	893.063
1.047198	1.184361	0.625864	94	83	97	892.875
-2.879793	1.135813	-2.658866	2	74	99	892.854
0.523599	2.724429	-0.348782	92	19	8	892.844
2.356194	0.864993	2.278281	95	25	7	892.806
0.785398	1.555207	1.708892	5	20	93	892.744
1.832596	0.674054	1.013609	98	20	90	892.736
-2.356194	2.396274	-1.959260	12	14	98	891.995
-1.832596	0.685216	-1.712745	2	22	99	891.859
0.261799	0.297065	2.160177	10	17	87	891.831
1.308997	1.128190	-2.288622	8	17	97	891.809
2.879793	2.138223	1.678323	82	97	94	891.784
1.047198	1.194549	-0.801900	96	9	9	891.742
-1.570796	0.992645	-1.723759	3	94	11	891.661
2.617994	1.606104	-0.451151	6	86	1	891.580
-1.308997	1.948085	-2.363031	98	19	97	891.423
-2.879793	1.367556	0.358405	2	90	75	891.347
1.832596	1.050534	3.042579	97	82	3	891.332
-1.570796	0.762244	-0.273349	0	20	92	891.166
-2.094395	1.433411	-1.035986	12	15	92	891.109
-0.261799	1.617114	-1.572037	94	16	8	891.057
-2.617994	1.736875	3.023612	99	76	2	891.038
2.094395	2.295480	1.008277	93	19	5	890.954
0.523599	1.433411	-1.035986	92	16	8	890.891
1.570796	1.134796	2.434290	93	21	96	890.857
1.308997	1.367556	0.358405	4	17	92	890.857
1.570796	1.998705	2.370472	6	93	5	890.767
-2.617994	1.242974	-2.977882	1	74	0	890.693
-3.141593	0.685216	-1.712745	89	92	94	890.619
-0.785398	0.496451	0.593859	98	16	90	890.560
0.523599	1.554776	0.100351	7	16	91	890.531
1.308997	2.719179	-1.780644	1	16	98	890.525
2.356194	1.168678	2.108595	96	25	5	890.486
2.617994	0.960688	-0.577532	99	20	1	890.305
1.047198	1.168678	2.108595	99	23	92	890.280
0.785398	1.367556	0.358405	6	15	91	890.146
1.308997	2.704512	1.488683	94	20	2	890.038
0.785398	1.433411	-1.035986	81	94	85	890.005
-2.094395	1.909857	-0.381669	4	9	12	889.928
-1.308997	0.615174	-0.666022	1	22	95	889.885
2.356194	1.135834	-1.431087	91	12	99	889.858
0.785398	0.618092	2.539118	90	20	94	889.829
2.617994	2.108018	1.311430	82	86	88	889.760
1.047198	2.637879	2.121598	0	22	0	889.666
0.523599	1.417623	-0.202254	94	27	1	889.653
-0.261799	0.700570	1.559208	99	17	8	889.467
-3.141593	1.736875	3.023612	87	88	2	889.454
-0.523599	1.025536	1.576859	95	8	7	889.433
1.570796	0.458961	-0.107937	98	12	6	889.353
-1.047198	0.960688	-0.577532	97	19	94	888.970
1.047198	0.961715	0.014085	94	16	5	888.887
1.308997	0.571433	-1.188419	92	12	0	888.880
-0.261799	1.721184	-0.153948	5	91	2	888.856
0.000000	2.033014	2.977192	3	86	79	888.852
0.785398	1.413430	2.550734	5	22	97	888.841
1.570796	2.637879	2.121598	95	21	10	888.537
-1.570796	1.982574	-1.115518	13	17	96	888.215
-1.308997	2.343981	-1.040456	2	15	13	888.163
-0.523599	2.592629	0.909713	97	18	3	888.119
0.000000	1.134497	-1.109631	94	19	4	888.104
2.879793	0.831641	0.616218	99	82	99	888.084
2.879793	2.349581	-2.702517	96	12	11	887.960
-2.879793	0.379747	-1.713059	97	17	0	887.786
2.356194	1.809167	1.213774	94	19	3	887.753
2.879793	1.128190	-2.288622	98	21	8	887.609
-1.047198	2.299159	2.264663	98	20	3	887.599
-1.308997	1.555207	1.708892	96	15	96	887.589
-1.832596	1.699788	2.452890	7	15	96	887.297
-2.617994	1.168678	2.108595	9	8	92	887.214
-3.141593	2.187132	-0.479875	92	7	99	886.991
0.785398	2.033014	2.977192	7	17	97	886.891
-0.785398	1.846342	-1.796954	88	16	97	886.880
1.308997	0.864993	2.278281	88	18	95	886.702
2.617994	2.295480	1.008277	95	16	94	886.660
0.261799	2.174483	2.653697	6	22	1	886.561
1.308997	2.299159	2.264663	90	18	1	886.477
2.617994	2.704512	1.488683	92	17	0	886.421
-1.832596	1.998705	2.370472	9	24	10	886.344
2.094395	1.510910	-0.740472	5	72	86	886.146
2.879793	2.863997	0.549740	98	18	3	886.138
2.356194	0.899350	-2.069907	96	18	1	886.080
2.879793	1.488617	1.159546	93	9	7	886.057
0.785398	1.014500	0.906702	1	93	74	886.003
-1.570796	1.606104	-0.451151	0	80	97	885.862
-3.141593	2.478122	2.609777	95	13	12	885.688
-0.261799	0.458961	-0.107937	96	15	0	885.580
0.523599	0.906588	1.252948	11	14	89	885.420
1.832596	0.619654	-2.216909	93	18	0	885.416
0.000000	2.404280	-0.174044	94	23	99	885.261
-0.523599	2.379497	0.561089	98	20	7	885.251
-2.094395	2.033014	2.977192	92	82	3	885.156
0.785398	0.961715	0.014085	96	18	5	885.012
1.570796	0.762244	-0.273349	98	12	7	884.940
1.832596	1.128190	-2.288622	93	8	11	884.919
0.523599	0.960688	-0.577532	93	16	3	884.830
1.308997	1.135834	-1.431087	96	9	11	884.810
2.356194	2.587733	0.232235	98	17	97	884.771
0.523599	1.510910	-0.740472	83	96	84	884.744
-2.879793	0.619654	-2.216909	99	18	5	884.591
0.785398	2.379497	0.561089	94	21	6	884.588
1.832596	0.910508	1.903534	95	23	97	884.582
-2.094395	0.290380	-0.796960	10	15	87	884.575
-2.879793	1.325504	-1.671296	2	18	18	884.526
1.047198	2.587733	0.232235	94	22	6	884.477
-1.047198	1.045978	0.343692	2	96	74	884.453
-1.047198	2.247462	0.191623	93	12	1	884.427
-1.047198	1.242974	-2.977882	96	16	98	884.419
1.308997	0.458961	-0.107937	96	12	3	884.320
0.523599	1.218453	2.777284	8	17	93	884.309
-3.141593	2.588535	-2.976617	84	4	95	884.269
-2.094395	0.080730	-2.622036	90	88	94	884.187
2.094395	1.135834	-1.431087	0	71	95	884.154
1.308997	0.733948	3.021411	91	21	98	884.145
-1.047198	1.569311	-3.003978	10	92	5	884.128
-0.523599	1.045978	0.343692	99	2	74	884.065
-1.570796	1.699788	2.452890	6	17	96	884.053
0.523599	0.674054	1.013609	90	91	98	884.043
-2.617994	2.295480	1.008277	93	16	90	884.009
2.356194	1.374601	-2.456031	99	21	3	883.988
-2.094395	1.606104	-0.451151	10	16	91	883.887
-2.094395	0.709924	0.218797	3	21	94	883.809
2.094395	2.247462	0.191623	98	17	96	883.754
0.785398	1.870545	-2.976234	6	89	81	883.753
-2.617994	0.831641	0.616218	9	9	87	883.687
2.094395	2.588535	-2.976617	96	17	12	883.676
1.047198	0.080730	-2.622036	98	24	95	883.520
-0.261799	2.180315	-1.357379	93	19	1	883.485
0.523599	1.214854	-1.966664	92	14	9	883.336
1.570796	1.113094	-0.272241	5	15	92	883.330
-0.261799	1.135813	-2.658866	98	19	9	883.302
-2.617994	1.977582	0.969896	6	13	84	883.299
1.570796	2.115563	0.685730	94	21	2	883.279
-2.356194	1.168678	2.108595	0	15	94	883.260
1.047198	1.134497	-1.109631	96	10	10	883.239
0.261799	2.108018	1.311430	99	25	3	883.129
-0.523599	1.756530	-2.105156	99	24	4	882.995
2.879793	0.866955	-0.931351	0	20	1	882.963
-0.261799	0.418037	1.360082	98	13	5	882.955
-2.356194	1.909857	-0.381669	0	7	9	882.905
-2.879793	1.413430	2.550734	98	76	2	882.846
0.523599	2.455966	-0.641220	91	19	6	882.793
0.785398	1.448123	-2.163292	4	16	93	882.777
2.617994	1.982574	-1.115518	11	90	3	882.694
-1.047198	2.089241	-0.114193	14	19	96	882.634
-0.523599	2.478122	2.609777	2	23	5	882.622
0.785398	2.587733	0.232235	93	22	4	882.619
-2.356194	1.599406	1.426070	4	15	89	882.583
0.523599	1.168678	2.108595	11	18	94	882.568
1.308997	0.619654	-2.216909	91	16	2	882.518
-0.785398	1.256302	0.062705	4	90	0	882.513
1.308997	1.413347	-1.339188	99	17	90	882.476
-2.356194	1.310100	1.488307	12	10	95	882.431
-0.785398	2.404280	-0.174044	92	15	3	882.429
1.832596	0.685216	-1.712745	95	12	10	882.425
0.785398	1.872854	1.543456	97	24	1	882.424
1.308997	1.766067	2.153843	3	29	9	882.319
2.356194	1.766067	2.153843	90	12	10	882.257
-0.261799	1.574060	2.783565	3	92	80	882.251
-2.356194	0.640596	-2.797608	8	23	7	882.243
1.047198	2.299159	2.264663	5	29	13	882.217
1.047198	1.335669	0.897240	3	93	75	882.204
0.000000	2.089241	-0.114193	99	87	2	882.076
2.356194	2.247462	0.191623	98	16	97	882.015
-2.879793	2.174483	2.653697	91	99	77	881.833
0.000000	0.203748	0.590255	92	5	3	881.827
2.617994	2.073035	2.027405	0	97	75	881.783
-2.356194	1.836682	-0.676006	2	8	11	881.676
-1.308997	0.866955	-0.931351	9	20	90	881.536
-0.785398	1.113094	-0.272241	94	17	95	881.383
0.261799	2.073035	2.027405	10	16	93	881.303
1.832596	1.045978	0.343692	97	18	93	881.215
-1.308997	1.812176	0.656819	88	14	88	881.190
1.570796	1.194549	-0.801900	6	14	93	881.021
2.879793	1.696674	-1.253233	1	20	11	881.019
2.094395	1.247695	1.809890	92	17	97	880.775
-2.879793	2.664082	-1.071402	97	13	4	880.719
-0.785398	2.356369	3.005869	13	7	97	880.713
-2.617994	1.569311	-3.003978	1	75	1	880.650
0.523599	0.733948	3.021411	99	16	13	880.621
1.832596	1.413430	2.550734	94	84	3	880.568
0.261799	1.504028	0.636812	86	94	84	880.490
1.570796	0.674054	1.013609	0	19	90	880.479
2.356194	2.456751	-1.503343	99	15	0	880.394
1.832596	0.762244	-0.273349	98	11	7	880.268
0.261799	1.696674	-1.253233	92	17	10	880.047
-2.879793	1.824694	1.850876	2	18	89	880.041
2.094395	1.168678	2.108595	89	14	4	879.909
2.879793	1.904882	-1.478089	96	14	7	879.876
1.047198	2.356369	3.005869	0	20	3	879.872
1.047198	1.569311	-3.003978	99	20	96	879.791
-1.308997	2.396274	-1.959260	96	21	95	879.771
-2.094395	1.488617	1.159546	6	15	93	879.750
0.261799	1.214854	-1.966664	93	15	8	879.630
-0.785398	1.184361	0.625864	1	2	74	879.456
-1.832596	2.343981	-1.040456	10	18	93	879.361
2.094395	1.050534	3.042579	97	80	3	879.357
-3.141593	1.696674	-1.253233	0	17	11	879.069
1.047198	1.510910	-0.740472	8	13	95	878.999
-1.570796	2.104282	-0.813972	14	15	95	878.996
-1.047198	2.251330	-2.330739	88	12	1	878.923
-2.617994	2.579248	-2.364801	11	15	99	878.918
0.000000	0.591903	2.010408	89	97	95	878.891
2.617994	2.187132	-0.479875	92	11	96	878.840
1.570796	0.866955	-0.931351	88	15	88	878.812
-2.879793	1.872854	1.543456	95	11	9	878.733
0.261799	0.866395	-2.492918	91	19	97	878.642
-1.832596	0.864993	2.278281	95	97	79	878.564
-2.094395	0.850607	-1.335383	3	24	1	878.492
0.261799	1.113094	-0.272241	94	18	2	878.452
0.000000	0.992645	-1.723759	94	22	7	878.404
0.523599	1.335669	0.897240	9	15	89	878.402
1.832596	2.393226	1.857173	94	18	4	878.348
-1.047198	0.906588	1.252948	97	14	94	878.239
-1.570796	1.335669	0.897240	5	90	76	878.184
0.000000	1.335669	0.897240	0	13	10	878.150
1.570796	1.218453	2.777284	86	16	98	878.057
2.094395	1.736875	3.023612	94	19	8	878.030
-1.308997	0.866395	-2.492918	98	18	99	878.011
-0.523599	1.194549	-0.801900	95	18	95	877.795
2.094395	1.194549	-0.801900	4	8	12	877.756
1.570796	2.719179	-1.780644	1	15	97	877.715
-1.832596	1.510910	-0.740472	96	85	0	877.629
0.785398	1.218453	2.777284	4	21	96	877.607
-2.356194	1.982574	-1.115518	3	10	12	877.536
